,State,cases,deaths,Population Per State (2014),Total Health Insurance Enrollment Per State (2014),Total Health Insurance Enrollment (Percent),Medicare Enrollment Per State (2014),Medicare Enrollment (Percent),Medicaid Enrollment Per State (2014),Medicaid Enrollment (Percent),Private Enrollment Per State (2014),Private Enrollment (Percent)
0,Alabama,387786,14345,4843,4977,102.76688,947,19.55399546,988,20.40057815,3042,62.81230642
1,Alaska,18316,367,737,611,82.9036635,80,10.85481682,113,15.33242877,418,56.71641791
2,Arizona,426614,18857,6720,6219,92.54464286,1096,16.30952381,1388,20.6547619,3735,55.58035714
3,Arkansas,161569,3301,2967,2986,100.6403775,584,19.68318166,812,27.36771149,1590,53.58948433
4,California,2664110,102387,38681,38951,100.6980171,5476,14.15682118,11505,29.74328482,21970,56.79791112
5,Colorado,766512,37828,5350,4988,93.23364486,755,14.11214953,845,15.79439252,3388,63.3271028
6,Connecticut,1314995,104185,3592,3785,105.3730512,619,17.23273942,868,24.16481069,2298,63.97550111
7,Delaware,234327,7813,935,1003,107.2727273,175,18.71657754,218,23.31550802,610,65.24064171
8,District of Columbia,229466,10822,659,747,113.353566,87,13.20182094,242,36.72230653,418,63.42943854
9,Florida,1726811,63147,19889,17977,90.38664588,3900,19.608829,3534,17.76861582,10543,53.00920107
10,Georgia,1282091,54209,10087,9061,89.82849212,1469,14.5632993,1685,16.70466938,5907,58.56052345
11,Hawaii,31433,681,1416,1384,97.74011299,237,16.73728814,291,20.55084746,856,60.4519774
12,Idaho,103987,2828,1634,1564,95.71603427,271,16.58506732,218,13.34149327,1075,65.78947368
13,Illinois,2843621,122000,12868,13410,104.2119988,2026,15.74448244,3105,24.12962387,8279,64.33789245
14,Indiana,920434,53042,6595,6350,96.28506444,1124,17.04321456,1070,16.22441243,4156,63.01743745
15,Iowa,396980,9203,3108,3376,108.6229086,561,18.05019305,606,19.4980695,2209,71.07464607
16,Kansas,231885,6527,2899,2673,92.20420835,477,16.45394964,352,12.14211797,1844,63.60814074
17,Kentucky,246480,11851,4413,4503,102.039429,846,19.17063222,1058,23.97462044,2599,58.8941763
18,Louisiana,1443404,90609,4648,4397,94.59982788,772,16.60929432,1128,24.26850258,2497,53.72203098
19,Maine,61284,2451,1331,1441,108.2644628,299,22.46431255,315,23.66641623,827,62.13373403
20,Maryland,1173802,56126,5967,6031,101.0725658,905,15.16675046,1143,19.15535445,3983,66.75046087
21,Massachusetts,2929874,167711,6750,7183,106.4148148,1189,17.61481481,1542,22.84444444,4452,65.95555556
22,Michigan,2023047,171867,9916,10529,106.1819282,1853,18.68697055,2110,21.27874143,6566,66.21621622
23,Minnesota,377850,18934,5453,5728,105.0430955,888,16.28461397,1053,19.3104713,3787,69.44801027
24,Mississippi,358459,15047,2992,2752,91.97860963,549,18.34893048,683,22.82754011,1520,50.80213904
25,Missouri,395952,17924,6061,5818,95.9907606,1113,18.36330639,910,15.01402409,3795,62.61343013
26,Montana,23875,676,1023,952,93.05962854,195,19.06158358,113,11.0459433,644,62.95210166
27,Nebraska,259429,3535,1881,1805,95.95959596,306,16.26794258,213,11.32376396,1286,68.36788942
28,Nevada,259808,11975,2833,2557,90.25767737,435,15.35474762,428,15.10765972,1694,59.79527003
29,New Hampshire,117245,4507,1329,1358,102.1820918,259,19.4883371,144,10.83521445,955,71.85854026
30,New Jersey,5645458,332869,8925,8842,99.07002801,1462,16.38095238,1483,16.6162465,5897,66.07282913
31,New Mexico,177827,6867,2083,2059,98.84781565,361,17.33077292,702,33.70139222,996,47.8156505
32,New York,15041806,1081194,19719,20129,102.0792129,3278,16.62356103,5286,26.8066332,11565,58.64901871
33,North Carolina,568719,19258,9934,9236,92.97362593,1719,17.30420777,1649,16.59955708,5868,59.06986108
34,North Dakota,55932,1219,740,740,100,117,15.81081081,76,10.27027027,547,73.91891892
35,Ohio,908834,47879,11594,11963,103.1826807,2108,18.18181818,2559,22.07176126,7296,62.92910126
36,Oklahoma,187462,10394,3877,3795,97.8849626,665,17.15243745,735,18.95795718,2395,61.77456796
37,Oregon,134979,5067,3968,4119,103.8054435,728,18.34677419,964,24.29435484,2427,61.16431452
38,Pennsylvania,2320771,127278,12791,13172,102.9786569,2489,19.45899461,2150,16.80869361,8533,66.71096865
39,Rhode Island,401931,14251,1054,1061,100.6641366,200,18.97533207,207,19.63946869,654,62.04933586
40,South Carolina,313173,11859,4828,4661,96.54101077,910,18.84838442,922,19.09693455,2829,58.5956918
41,South Dakota,122292,1121,853,829,97.18640094,152,17.81946073,108,12.66119578,569,66.70574443
42,Tennessee,583792,10198,6545,6060,92.58976318,1206,18.4262796,1348,20.59587471,3506,53.56760886
43,Texas,1553075,41267,26945,22025,81.74058267,3516,13.04880312,4136,15.3497866,14373,53.34199295
44,Utah,245859,2472,2942,2891,98.26648538,333,11.31883073,296,10.06118287,2262,76.88647179
45,Vermont,45230,2320,627,700,111.6427432,128,20.41467305,176,28.07017544,396,63.15789474
46,Virginia,866807,28754,8317,7707,92.66562462,1311,15.76289527,928,11.15786942,5468,65.74485993
47,Washington,807848,42371,7054,7153,101.403459,1146,16.2461015,1539,21.81740856,4468,63.33994897
48,West Virginia,56158,1950,1849,2014,108.9237426,411,22.22823148,495,26.77122769,1108,59.9242834
49,Wisconsin,393823,15587,5758,5890,102.2924627,1023,17.76658562,1039,18.04445988,3828,66.48141716
50,Wyoming,28407,281,584,550,94.17808219,92,15.75342466,69,11.81506849,389,66.60958904
